,Date,Open,Close,High,Low
1829,2020-05-26,3.845,3.857,3.92,3.81
1830,2020-05-27,3.857,4.042,4.068,3.828
1831,2020-05-28,4.042,3.979,4.12,3.949
1832,2020-05-29,3.979,4.171,4.178,3.943
1833,2020-05-30,4.171,4.132,4.283,4.043
1834,2020-05-31,4.132,4.373,4.476,4.115
1835,2020-06-01,4.373,4.405,4.614,4.1
1836,2020-06-02,4.405,4.479,4.525,4.3
1837,2020-06-03,4.479,4.429,4.507,4.3
1838,2020-06-04,4.429,4.355,4.481,4.335
1839,2020-06-05,4.355,4.353,4.396,4.283
1840,2020-06-06,4.353,4.352,4.408,4.213
1841,2020-06-07,4.352,4.479,4.479,4.33
1842,2020-06-08,4.479,4.443,4.504,4.354
1843,2020-06-09,4.443,4.426,4.446,4.345
1844,2020-06-10,4.426,3.969,4.455,3.909
1845,2020-06-11,3.969,4.08,4.186,3.859
1846,2020-06-12,4.08,4.107,4.128,4.005
1847,2020-06-13,4.107,3.935,4.115,3.912
1848,2020-06-14,3.935,3.923,3.99,3.649
1849,2020-06-15,3.923,4.048,4.107,3.897
1850,2020-06-16,4.048,4.162,4.194,3.955
1851,2020-06-17,4.162,4.141,4.242,4.091
1852,2020-06-18,4.141,4.093,4.175,4.047
1853,2020-06-19,4.093,4.169,4.201,4.061
1854,2020-06-20,4.169,4.178,4.199,4.137
1855,2020-06-21,4.178,4.483,4.487,4.176
1856,2020-06-22,4.483,4.802,4.958,4.425
1857,2020-06-23,4.802,4.709,4.939,4.491
1858,2020-06-24,4.709,4.811,4.842,4.496
1859,2020-06-25,4.811,4.675,4.858,4.632
1860,2020-06-26,4.675,4.405,4.688,4.3
1861,2020-06-27,4.405,4.569,4.619,4.327
1862,2020-06-28,4.569,4.618,4.651,4.423
1863,2020-06-29,4.618,4.566,4.659,4.54
1864,2020-06-30,4.566,4.709,4.731,4.522
1865,2020-07-01,4.709,4.797,4.919,4.612
1866,2020-07-02,4.797,4.738,4.889,4.706
1867,2020-07-03,4.738,4.819,4.85,4.72
1868,2020-07-04,4.819,4.756,4.829,4.62
1869,2020-07-05,4.756,5.365,5.533,4.738
1870,2020-07-06,5.365,5.723,5.899,5.331
1871,2020-07-07,5.723,6.506,6.581,5.606
1872,2020-07-08,6.506,6.082,6.506,5.71
1873,2020-07-09,6.082,6.142,6.208,5.713
1874,2020-07-10,6.142,6.1,6.27,5.942
1875,2020-07-11,6.1,7.349,7.397,6.097
1876,2020-07-12,7.349,7.175,8.521,6.866
1877,2020-07-13,7.175,8.124,8.412,7
1878,2020-07-14,8.124,8.63,8.885,7.843
1879,2020-07-15,8.63,8.344,8.863,7.961
1880,2020-07-16,8.344,8.255,8.639,8.201
1881,2020-07-17,8.255,7.974,8.26,7.649
1882,2020-07-18,7.974,8.087,8.206,7.783
1883,2020-07-19,8.087,7.237,8.136,7.138
1884,2020-07-20,7.237,7.317,7.679,6.987
1885,2020-07-21,7.317,7.485,7.645,7.096
1886,2020-07-22,7.485,7.914,8.098,7.418
1887,2020-07-23,7.914,7.444,7.936,7.393
1888,2020-07-24,7.444,7.678,7.807,7.392
1889,2020-07-25,7.678,7.502,7.948,7.322
1890,2020-07-26,7.502,7.117,7.514,6.535
1891,2020-07-27,7.117,7.25,7.416,6.924
1892,2020-07-28,7.25,7.103,7.499,7
1893,2020-07-29,7.103,7.422,7.58,7.038
1894,2020-07-30,7.422,7.811,7.884,7.421
1895,2020-07-31,7.811,8.323,8.471,7.653
1896,2020-08-01,8.323,8.285,8.776,7.06
1897,2020-08-02,8.285,9.268,9.287,8.134
1898,2020-08-03,9.268,9.872,9.975,9.091
1899,2020-08-04,9.872,9.534,9.876,9.33
1900,2020-08-05,9.534,10.24,10.3,9.453
1901,2020-08-06,10.24,10.14,10.29,9.236
1902,2020-08-07,10.14,12.73,13.67,9.941
1903,2020-08-08,12.73,13.83,14.48,12.01
1904,2020-08-09,13.83,13.49,14.09,12.7
1905,2020-08-10,13.49,12.98,13.54,12.17
1906,2020-08-11,12.98,16.48,16.86,12.59
1907,2020-08-12,16.48,17.21,18.34,16.01
1908,2020-08-13,17.21,16.98,17.62,16.35
1909,2020-08-14,16.98,19.22,19.79,16.51
1910,2020-08-15,19.22,18.83,20,18.52
1911,2020-08-16,18.83,16.86,19.71,15.87
1912,2020-08-17,16.86,16.2,17.71,14.71
1913,2020-08-18,16.2,16.18,17.25,14.88
1914,2020-08-19,16.18,16.05,16.77,15.76
1915,2020-08-20,16.05,13.83,16.14,12.86
1916,2020-08-21,13.83,15.84,16.35,13.67
1917,2020-08-22,15.84,15.16,16,14.66
1918,2020-08-23,15.16,15.14,15.88,14.72
1919,2020-08-24,15.14,14.13,15.37,13.51
1920,2020-08-25,14.13,15.2,15.68,14.07
1921,2020-08-26,15.2,14.52,15.52,14.01
1922,2020-08-27,14.52,15.12,15.5,14.23
1923,2020-08-28,15.12,16.38,17.04,14.97
1924,2020-08-29,16.38,16.47,17.74,16.33
1925,2020-08-30,16.47,15.6,16.96,15.5
1926,2020-08-31,15.6,16.08,16.51,15.13
1927,2020-09-01,16.08,14.78,16.35,14.09
1928,2020-09-02,14.78,12.05,15,11.07
1929,2020-09-03,12.05,12.39,12.96,11.05
1930,2020-09-04,12.39,10.61,12.74,9.276
1931,2020-09-05,10.61,12.79,13.36,9.758
1932,2020-09-06,12.79,12.47,13.16,11.2
1933,2020-09-07,12.47,11.74,12.77,11.07
1934,2020-09-08,11.74,12.35,12.66,11.44
1935,2020-09-09,12.35,12.52,13.28,12.17
1936,2020-09-10,12.52,12.45,12.69,12.03
1937,2020-09-11,12.45,12.72,12.74,12.1
1938,2020-09-12,12.72,12.07,13.24,11.77
1939,2020-09-13,12.07,12.13,12.38,11.64
1940,2020-09-14,12.13,10.95,12.24,10.74
1941,2020-09-15,10.95,10.74,11.3,10.48
1942,2020-09-16,10.74,11.02,11.69,10.51
1943,2020-09-17,11.02,10.09,11.14,9.774
1944,2020-09-18,10.09,10.12,10.49,9.85
1945,2020-09-19,10.12,9.736,10.63,9.505
1946,2020-09-20,9.736,8.708,9.913,8.546
1947,2020-09-21,8.708,8.748,9.079,8.557
1948,2020-09-22,8.748,7.64,8.799,7.317
1949,2020-09-23,7.64,9.872,10.44,7.482
1950,2020-09-24,9.872,10.73,11.22,9.37
1951,2020-09-25,10.73,10.33,11.09,9.978
1952,2020-09-26,10.33,10.79,10.99,9.921
1953,2020-09-27,10.79,10.27,11.07,10.15
1954,2020-09-28,10.27,10.14,10.38,9.424
1955,2020-09-29,10.14,9.867,10.22,9.582
1956,2020-09-30,9.867,9.653,10.42,9.321
1957,2020-10-01,9.653,9.218,9.835,8.812
1958,2020-10-02,9.218,9.271,9.55,9.117
1959,2020-10-03,9.271,9.396,9.457,9.129
1960,2020-10-04,9.396,9.607,9.724,9.277
1961,2020-10-05,9.607,8.772,9.659,8.569
1962,2020-10-06,8.772,8.976,9.028,8.387
1963,2020-10-07,8.976,9.559,9.683,8.44
1964,2020-10-08,9.559,10.41,10.52,9.377
1965,2020-10-09,10.41,10.52,10.93,10.35
1966,2020-10-10,10.52,10.86,11.05,10.11
1967,2020-10-11,10.86,11.43,11.82,10.69
1968,2020-10-12,11.43,11.01,11.59,10.58
1969,2020-10-13,11.01,10.9,11.35,10.63
1970,2020-10-14,10.9,10.75,10.92,10.48
1971,2020-10-15,10.75,10.59,10.9,10.29
1972,2020-10-16,10.59,10.63,10.72,10.43
1973,2020-10-17,10.63,10.95,10.99,10.61
1974,2020-10-18,10.95,10.92,11.23,10.66
1975,2020-10-19,10.92,9.87,10.94,9.789
1976,2020-10-20,9.87,10.82,11.18,9.81
1977,2020-10-21,10.82,11.98,12.44,10.73
1978,2020-10-22,11.98,12.17,12.27,11.59
1979,2020-10-23,12.17,12.72,12.96,12.01
1980,2020-10-24,12.72,12.16,12.87,11.91
1981,2020-10-25,12.16,11.74,12.46,11.28
1982,2020-10-26,11.74,11.94,12.48,11.51
1983,2020-10-27,11.94,11.46,12.19,11.16
1984,2020-10-28,11.46,11.29,11.8,11.11
1985,2020-10-29,11.29,11.09,11.48,10.77
1986,2020-10-30,11.09,11.25,11.39,10.91
1987,2020-10-31,11.25,11.57,11.59,11.04
1988,2020-11-01,11.57,10.79,11.69,10.72
1989,2020-11-02,10.79,10.39,10.79,10.08
1990,2020-11-03,10.39,10.47,10.68,9.765
1991,2020-11-04,10.47,11.01,11.29,10.1
1992,2020-11-05,11.01,12.18,12.3,10.95
1993,2020-11-06,12.18,11.76,13.58,11.51
1994,2020-11-07,11.76,12.72,13.1,11.51
1995,2020-11-08,12.72,12.52,12.98,12.08
1996,2020-11-09,12.52,13.02,13.29,12.33
1997,2020-11-10,13.02,12.78,13.44,12.76
1998,2020-11-11,12.78,12.42,13.1,12.27
1999,2020-11-12,12.42,12.89,13.03,12.33
2000,2020-11-13,12.89,12.51,12.94,12.35
