,Date,Open,Close,High,Low
1378,2019-02-25,0.002024,0.002002,0.002049,0.001968
1379,2019-02-26,0.002002,0.002002,0.002078,0.001972
1380,2019-02-27,0.002002,0.001974,0.002051,0.001966
1381,2019-02-28,0.001974,0.001989,0.00202,0.00196
1382,2019-03-01,0.001989,0.002009,0.00202,0.001966
1383,2019-03-02,0.002009,0.002006,0.00202,0.001984
1384,2019-03-03,0.002006,0.001976,0.002018,0.001947
1385,2019-03-04,0.001976,0.001963,0.002007,0.001935
1386,2019-03-05,0.001963,0.001977,0.001998,0.00193
1387,2019-03-06,0.001977,0.00203,0.00203,0.001886
1388,2019-03-07,0.00203,0.001986,0.00203,0.001966
1389,2019-03-08,0.001986,0.001997,0.002022,0.001967
1390,2019-03-09,0.001997,0.00199,0.002008,0.001965
1391,2019-03-10,0.00199,0.001973,0.002001,0.001888
1392,2019-03-11,0.001973,0.002049,0.002055,0.001923
1393,2019-03-12,0.002049,0.002031,0.002081,0.001977
1394,2019-03-13,0.002031,0.002058,0.002116,0.002009
1395,2019-03-14,0.002058,0.00206,0.002076,0.002021
1396,2019-03-15,0.00206,0.002115,0.002139,0.00202
1397,2019-03-16,0.002115,0.002092,0.002136,0.002077
1398,2019-03-17,0.002092,0.002111,0.002129,0.002083
1399,2019-03-18,0.002111,0.002088,0.002129,0.002068
1400,2019-03-19,0.002088,0.002089,0.002117,0.002057
1401,2019-03-20,0.002089,0.002065,0.002121,0.00205
1402,2019-03-21,0.002065,0.002035,0.00208,0.001974
1403,2019-03-22,0.002035,0.002055,0.00208,0.00202
1404,2019-03-23,0.002055,0.002045,0.00208,0.002035
1405,2019-03-24,0.002045,0.002064,0.002103,0.002021
1406,2019-03-25,0.002064,0.002057,0.002089,0.002025
1407,2019-03-26,0.002057,0.002106,0.002123,0.00018
1408,2019-03-27,0.002106,0.002082,0.002124,0.00207
1409,2019-03-28,0.002082,0.002116,0.002126,0.002063
1410,2019-03-29,0.002116,0.002112,0.002128,0.002078
1411,2019-03-30,0.002112,0.002089,0.002123,0.002082
1412,2019-03-31,0.002089,0.002449,0.002564,0.002082
1413,2019-04-01,0.002449,0.002814,0.002879,0.0024
1414,2019-04-02,0.002814,0.00319,0.00366,0.002728
1415,2019-04-03,0.00319,0.003584,0.004095,0.00311
1416,2019-04-04,0.003584,0.003564,0.003765,0.003223
1417,2019-04-05,0.003564,0.003434,0.003609,0.003325
1418,2019-04-06,0.003434,0.003405,0.003512,0.003229
1419,2019-04-07,0.003405,0.003027,0.003442,0.002944
1420,2019-04-08,0.003027,0.002908,0.003146,0.002751
1421,2019-04-09,0.002908,0.003078,0.003179,0.002894
1422,2019-04-10,0.003078,0.002796,0.003144,0.002715
1423,2019-04-11,0.002796,0.002827,0.002897,0.002739
1424,2019-04-12,0.002827,0.002902,0.002949,0.002787
1425,2019-04-13,0.002902,0.002891,0.002934,0.002799
1426,2019-04-14,0.002891,0.002821,0.002946,0.002761
1427,2019-04-15,0.002821,0.002809,0.002884,0.002729
1428,2019-04-16,0.002809,0.002845,0.002889,0.002759
1429,2019-04-17,0.002845,0.002963,0.002995,0.002786
1430,2019-04-18,0.002963,0.002901,0.003017,0.002845
1431,2019-04-19,0.002901,0.002887,0.002931,0.002842
1432,2019-04-20,0.002887,0.002782,0.002896,0.002711
1433,2019-04-21,0.002782,0.002787,0.00281,0.002714
1434,2019-04-22,0.002787,0.00274,0.00289,0.00274
1435,2019-04-23,0.00274,0.002657,0.002838,0.002554
1436,2019-04-24,0.002657,0.002501,0.002691,0.002501
1437,2019-04-25,0.002501,0.002541,0.002577,0.002444
1438,2019-04-26,0.002541,0.002582,0.002654,0.002518
1439,2019-04-27,0.002581,0.002547,0.002621,0.002507
1440,2019-04-28,0.002547,0.002466,0.002617,0.002452
1441,2019-04-29,0.002466,0.002497,0.002537,0.002409
1442,2019-04-30,0.002497,0.002539,0.002585,0.002478
1443,2019-05-01,0.002539,0.002573,0.002599,0.00251
1444,2019-05-02,0.002573,0.002663,0.0027,0.002535
1445,2019-05-03,0.002663,0.002647,0.002702,0.002552
1446,2019-05-04,0.002647,0.002598,0.002674,0.00253
1447,2019-05-05,0.002598,0.002525,0.002624,0.002463
1448,2019-05-06,0.002525,0.002478,0.002589,0.002446
1449,2019-05-07,0.002478,0.002478,0.002533,0.002441
1450,2019-05-08,0.002478,0.002482,0.002557,0.002452
1451,2019-05-09,0.002482,0.002525,0.002559,0.002451
1452,2019-05-10,0.002525,0.002693,0.002742,0.00248
1453,2019-05-11,0.002693,0.002568,0.002763,0.002559
1454,2019-05-12,0.002568,0.002666,0.00272,0.002561
1455,2019-05-13,0.002666,0.002987,0.003131,0.002639
1456,2019-05-14,0.002987,0.003219,0.003279,0.002929
1457,2019-05-15,0.003219,0.003089,0.003437,0.003002
1458,2019-05-16,0.003089,0.00288,0.003144,0.002754
1459,2019-05-17,0.00288,0.002991,0.003031,0.002846
1460,2019-05-18,0.002991,0.003086,0.003158,0.002935
1461,2019-05-19,0.003086,0.002937,0.00312,0.002862
1462,2019-05-20,0.002937,0.003045,0.003082,0.002863
1463,2019-05-21,0.003045,0.002908,0.003084,0.002895
1464,2019-05-22,0.002908,0.002927,0.002963,0.002803
1465,2019-05-23,0.002927,0.002969,0.003001,0.002849
1466,2019-05-24,0.002969,0.002943,0.002999,0.002743
1467,2019-05-25,0.002943,0.00297,0.003041,0.002831
1468,2019-05-26,0.00297,0.003024,0.003099,0.002903
1469,2019-05-27,0.003024,0.003052,0.003066,0.00296
1470,2019-05-28,0.003052,0.003068,0.003102,0.002991
1471,2019-05-29,0.003068,0.003209,0.00353,0.003063
1472,2019-05-30,0.003209,0.003355,0.003414,0.003116
1473,2019-05-31,0.003355,0.003351,0.003465,0.003263
1474,2019-06-01,0.003351,0.003316,0.003506,0.003288
1475,2019-06-02,0.003316,0.003106,0.003409,0.003106
1476,2019-06-03,0.003106,0.002981,0.003221,0.002891
1477,2019-06-04,0.002981,0.003025,0.003082,0.002951
1478,2019-06-05,0.003025,0.003131,0.00317,0.002955
1479,2019-06-06,0.003131,0.003114,0.003183,0.003043
1480,2019-06-07,0.003114,0.003073,0.003153,0.003005
1481,2019-06-08,0.003073,0.003027,0.00313,0.00297
1482,2019-06-09,0.003027,0.003046,0.003106,0.002948
1483,2019-06-10,0.003046,0.003094,0.003133,0.002978
1484,2019-06-11,0.003094,0.003037,0.003109,0.002953
1485,2019-06-12,0.003037,0.003111,0.003112,0.002992
1486,2019-06-13,0.003111,0.003062,0.003117,0.003004
1487,2019-06-14,0.003062,0.003069,0.003103,0.003021
1488,2019-06-15,0.003069,0.003064,0.003196,0.003056
1489,2019-06-16,0.003064,0.003091,0.003158,0.003055
1490,2019-06-17,0.003091,0.003061,0.003139,0.00303
1491,2019-06-18,0.003061,0.003089,0.003118,0.003014
1492,2019-06-19,0.003089,0.003068,0.003136,0.003002
1493,2019-06-20,0.003068,0.003168,0.003171,0.003016
1494,2019-06-21,0.003168,0.003175,0.003261,0.003092
1495,2019-06-22,0.003175,0.003222,0.003253,0.003108
1496,2019-06-23,0.003222,0.00329,0.003296,0.003144
1497,2019-06-24,0.00329,0.003248,0.003295,0.003206
1498,2019-06-25,0.003248,0.003282,0.003405,0.003085
1499,2019-06-26,0.003282,0.00322,0.003443,0.002941
1500,2019-06-27,0.00322,0.003308,0.003475,0.003203
1501,2019-06-28,0.003308,0.003367,0.003387,0.003211
1502,2019-06-29,0.003367,0.003266,0.003395,0.003155
1503,2019-06-30,0.003266,0.003202,0.003312,0.003032
1504,2019-07-01,0.003202,0.003138,0.003249,0.003004
1505,2019-07-02,0.003138,0.003163,0.003211,0.00306
1506,2019-07-03,0.003163,0.00322,0.00334,0.00313
1507,2019-07-04,0.00322,0.003785,0.004499,0.003086
1508,2019-07-05,0.003785,0.003505,0.00389,0.003443
1509,2019-07-06,0.003505,0.003531,0.003956,0.003439
1510,2019-07-07,0.003531,0.003512,0.003746,0.003452
1511,2019-07-08,0.003512,0.003531,0.003581,0.003366
1512,2019-07-09,0.003531,0.003345,0.00364,0.003315
1513,2019-07-10,0.003345,0.003209,0.003407,0.003158
1514,2019-07-11,0.003209,0.003289,0.0034,0.003209
1515,2019-07-12,0.003289,0.003262,0.003328,0.003177
1516,2019-07-13,0.003262,0.003056,0.003301,0.003047
1517,2019-07-14,0.003056,0.003121,0.003133,0.002909
1518,2019-07-15,0.003121,0.002855,0.003158,0.002809
1519,2019-07-16,0.002855,0.002969,0.003039,0.002759
1520,2019-07-17,0.002969,0.003098,0.003098,0.002819
1521,2019-07-18,0.003098,0.003057,0.003098,0.002931
1522,2019-07-19,0.003057,0.003137,0.003187,0.003008
1523,2019-07-20,0.003137,0.003075,0.003152,0.003007
1524,2019-07-21,0.003075,0.003024,0.003114,0.002947
1525,2019-07-22,0.003019,0.002932,0.003035,0.002863
1526,2019-07-23,0.002932,0.002975,0.00298,0.002772
1527,2019-07-24,0.002975,0.002961,0.003001,0.002871
1528,2019-07-25,0.002961,0.002923,0.002984,0.002851
1529,2019-07-26,0.002923,0.002884,0.00302,0.002803
1530,2019-07-27,0.002884,0.002838,0.002937,0.002818
1531,2019-07-28,0.002838,0.002895,0.002906,0.002766
1532,2019-07-29,0.002895,0.002858,0.002895,0.002794
1533,2019-07-30,0.002858,0.002887,0.002919,0.002807
1534,2019-07-31,0.002887,0.002992,0.003013,0.002811
1535,2019-08-01,0.002992,0.0029,0.003056,0.002869
1536,2019-08-02,0.002904,0.002907,0.002973,0.002817
1537,2019-08-03,0.002907,0.002967,0.003013,0.002858
1538,2019-08-04,0.002967,0.003077,0.003113,0.00295
1539,2019-08-05,0.003077,0.002925,0.003083,0.002881
1540,2019-08-06,0.002925,0.002979,0.003079,0.002887
1541,2019-08-07,0.002979,0.002908,0.003004,0.002873
1542,2019-08-08,0.002908,0.002916,0.002975,0.002855
1543,2019-08-09,0.002916,0.002912,0.00299,0.002804
1544,2019-08-10,0.002912,0.002883,0.002949,0.00284
1545,2019-08-11,0.002883,0.002876,0.002905,0.002824
1546,2019-08-12,0.002876,0.002827,0.002887,0.002753
1547,2019-08-13,0.002827,0.002759,0.002867,0.002686
1548,2019-08-14,0.002759,0.002727,0.002848,0.002606
1549,2019-08-15,0.002727,0.002687,0.002743,0.002577
1550,2019-08-16,0.002687,0.002648,0.002737,0.002633
1551,2019-08-17,0.002648,0.002741,0.002741,0.002623
1552,2019-08-18,0.002741,0.002802,0.002878,0.002697
1553,2019-08-19,0.002802,0.002798,0.002876,0.002696
1554,2019-08-20,0.002798,0.002667,0.002839,0.002536
1555,2019-08-21,0.002667,0.002697,0.002725,0.002603
1556,2019-08-22,0.002697,0.002662,0.002726,0.002553
1557,2019-08-23,0.002662,0.002632,0.002691,0.002511
1558,2019-08-24,0.002632,0.002647,0.002788,0.002533
1559,2019-08-25,0.002647,0.00266,0.0027,0.002616
1560,2019-08-26,0.00266,0.002609,0.002677,0.002553
1561,2019-08-27,0.002609,0.002564,0.002662,0.002514
1562,2019-08-28,0.002564,0.00248,0.002579,0.002416
1563,2019-08-29,0.00248,0.002516,0.002636,0.002434
1564,2019-08-30,0.002516,0.002516,0.00258,0.002439
1565,2019-08-31,0.002516,0.002536,0.00258,0.002454
1566,2019-09-01,0.002536,0.002635,0.002641,0.002455
1567,2019-09-02,0.002635,0.002576,0.002674,0.002544
1568,2019-09-03,0.002576,0.002556,0.002661,0.002529
1569,2019-09-04,0.002556,0.002554,0.002648,0.002475
1570,2019-09-05,0.002554,0.002473,0.002575,0.002406
1571,2019-09-06,0.002473,0.002523,0.002549,0.002452
1572,2019-09-07,0.002523,0.002497,0.002529,0.002459
1573,2019-09-08,0.002497,0.002478,0.002527,0.002409
1574,2019-09-09,0.002478,0.002478,0.002507,0.00243
1575,2019-09-10,0.002478,0.002467,0.0025,0.002406
1576,2019-09-11,0.002467,0.002421,0.002496,0.002367
1577,2019-09-12,0.002421,0.00247,0.002505,0.002386
1578,2019-09-13,0.00247,0.002441,0.002497,0.00241
1579,2019-09-14,0.002441,0.002522,0.002531,0.002409
1580,2019-09-15,0.002522,0.00244,0.002563,0.002422
1581,2019-09-16,0.00244,0.002578,0.002593,0.002409
1582,2019-09-17,0.002578,0.002724,0.00286,0.002545
1583,2019-09-18,0.002724,0.00276,0.002885,0.002587
1584,2019-09-19,0.00276,0.002677,0.002851,0.002677
1585,2019-09-20,0.002677,0.002617,0.002753,0.002556
1586,2019-09-21,0.002617,0.00261,0.002784,0.002551
1587,2019-09-22,0.00261,0.002537,0.002665,0.002519
1588,2019-09-23,0.002537,0.002358,0.002653,0.002206
1589,2019-09-24,0.002358,0.002297,0.002395,0.002157
1590,2019-09-25,0.002297,0.00226,0.002339,0.002156
1591,2019-09-26,0.00226,0.002218,0.002437,0.002126
1592,2019-09-27,0.002218,0.002323,0.002382,0.002208
1593,2019-09-28,0.002323,0.00232,0.002384,0.002189
1594,2019-09-29,0.00232,0.002449,0.002502,0.002234
1595,2019-09-30,0.002449,0.002474,0.002588,0.002447
1596,2019-10-01,0.002474,0.002379,0.00258,0.002308
1597,2019-10-02,0.002379,0.00236,0.002435,0.002294
1598,2019-10-03,0.00236,0.002385,0.002417,0.002309
1599,2019-10-04,0.002385,0.002389,0.002425,0.002345
1600,2019-10-05,0.002389,0.002365,0.002425,0.002305
1601,2019-10-06,0.002365,0.00245,0.005986,0.002335
1602,2019-10-07,0.00245,0.002412,0.002471,0.002351
1603,2019-10-08,0.002412,0.00246,0.002494,0.002346
1604,2019-10-09,0.00246,0.002326,0.002491,0.002315
1605,2019-10-10,0.002326,0.002379,0.002498,0.002285
1606,2019-10-11,0.002379,0.00239,0.002453,0.00229
1607,2019-10-12,0.00239,0.002534,0.00275,0.00235
1608,2019-10-13,0.002534,0.002577,0.002683,0.002473
1609,2019-10-14,0.002577,0.00257,0.002675,0.002537
1610,2019-10-15,0.00257,0.002751,0.00277,0.002502
1611,2019-10-16,0.002751,0.002875,0.003135,0.002493
1612,2019-10-17,0.002875,0.002802,0.003084,0.002717
1613,2019-10-18,0.002802,0.002899,0.002947,0.002775
1614,2019-10-19,0.002899,0.002823,0.00294,0.002762
1615,2019-10-20,0.002823,0.002774,0.002863,0.002698
1616,2019-10-21,0.002774,0.002662,0.00284,0.002498
1617,2019-10-22,0.002662,0.002563,0.002694,0.002471
1618,2019-10-23,0.002563,0.00269,0.004841,0.002534
1619,2019-10-24,0.00269,0.002742,0.002817,0.002614
1620,2019-10-25,0.002742,0.002654,0.002968,0.002577
1621,2019-10-26,0.002654,0.002745,0.002764,0.002619
1622,2019-10-27,0.002745,0.002727,0.002767,0.002643
1623,2019-10-28,0.002727,0.002705,0.00275,0.002654
1624,2019-10-29,0.002705,0.002577,0.002738,0.002566
1625,2019-10-30,0.002577,0.002652,0.002769,0.002515
1626,2019-10-31,0.002652,0.002647,0.002693,0.002509
1627,2019-11-01,0.002647,0.002603,0.00274,0.002526
1628,2019-11-02,0.002603,0.00269,0.002702,0.00256
1629,2019-11-03,0.00269,0.002664,0.0027,0.002574
1630,2019-11-04,0.002664,0.002636,0.002686,0.002569
1631,2019-11-05,0.002636,0.002655,0.002715,0.002585
1632,2019-11-06,0.002655,0.002729,0.00274,0.002581
1633,2019-11-07,0.002729,0.0027,0.00274,0.00262
1634,2019-11-08,0.0027,0.002724,0.002784,0.002667
1635,2019-11-09,0.002724,0.002806,0.002833,0.002702
1636,2019-11-10,0.002806,0.002722,0.002824,0.002651
1637,2019-11-11,0.002722,0.002767,0.002794,0.002691
1638,2019-11-12,0.002767,0.00272,0.002793,0.002663
1639,2019-11-13,0.00272,0.002734,0.002749,0.002688
1640,2019-11-14,0.002734,0.002737,0.002746,0.002652
1641,2019-11-15,0.002737,0.002718,0.002758,0.00267
1642,2019-11-16,0.002718,0.00269,0.002743,0.002681
1643,2019-11-17,0.00269,0.002624,0.002734,0.002601
1644,2019-11-18,0.002624,0.002575,0.002653,0.002558
1645,2019-11-19,0.002575,0.002602,0.002692,0.002555
1646,2019-11-20,0.002602,0.002486,0.002644,0.002427
1647,2019-11-21,0.002486,0.002485,0.002544,0.002362
1648,2019-11-22,0.002485,0.00247,0.00255,0.002435
1649,2019-11-23,0.00247,0.002387,0.00254,0.002336
1650,2019-11-24,0.002387,0.002399,0.002461,0.002205
1651,2019-11-25,0.002399,0.00231,0.002444,0.002293
1652,2019-11-26,0.00231,0.002408,0.002448,0.002293
1653,2019-11-27,0.002408,0.002368,0.002446,0.002352
1654,2019-11-28,0.002368,0.002394,0.002451,0.00235
1655,2019-11-29,0.002394,0.002442,0.002496,0.002323
1656,2019-11-30,0.002442,0.002395,0.002476,0.002241
1657,2019-12-01,0.002395,0.002283,0.002395,0.002248
1658,2019-12-02,0.002283,0.00223,0.002317,0.002193
1659,2019-12-03,0.00223,0.002218,0.00245,0.002172
1660,2019-12-04,0.002218,0.002296,0.002393,0.00216
1661,2019-12-05,0.002296,0.002279,0.002312,0.002166
1662,2019-12-06,0.002279,0.002243,0.002306,0.002184
1663,2019-12-07,0.002243,0.002282,0.002323,0.002226
1664,2019-12-08,0.002282,0.002268,0.002326,0.002243
1665,2019-12-09,0.002268,0.002203,0.00229,0.002181
1666,2019-12-10,0.002203,0.002238,0.002259,0.002181
1667,2019-12-11,0.002238,0.002232,0.002279,0.002166
1668,2019-12-12,0.002232,0.002233,0.002257,0.002204
1669,2019-12-13,0.002233,0.002231,0.002265,0.002201
1670,2019-12-14,0.002231,0.002194,0.002256,0.002173
1671,2019-12-15,0.002194,0.002221,0.002259,0.001935
1672,2019-12-16,0.002221,0.002084,0.002239,0.002048
1673,2019-12-17,0.002084,0.002171,0.002171,0.002003
1674,2019-12-18,0.002171,0.002122,0.002185,0.002053
1675,2019-12-19,0.002122,0.002105,0.002186,0.00206
1676,2019-12-20,0.002105,0.002074,0.002142,0.002063
1677,2019-12-21,0.002074,0.00215,0.002175,0.002061
1678,2019-12-22,0.00215,0.002161,0.002339,0.002099
1679,2019-12-23,0.002161,0.002086,0.002167,0.00206
1680,2019-12-24,0.002086,0.002083,0.002159,0.002001
1681,2019-12-25,0.002083,0.002107,0.002171,0.001895
1682,2019-12-26,0.002107,0.002108,0.002155,0.001893
1683,2019-12-27,0.002108,0.002149,0.002166,0.002041
1684,2019-12-28,0.002149,0.002113,0.002175,0.00207
1685,2019-12-29,0.002113,0.002092,0.002148,0.00207
1686,2019-12-30,0.002092,0.00207,0.00214,0.001961
1687,2019-12-31,0.00207,0.002124,0.002143,0.002051
1688,2020-01-01,0.002124,0.002089,0.002143,0.001904
1689,2020-01-02,0.002089,0.002109,0.00213,0.002061
1690,2020-01-03,0.002109,0.002108,0.002147,0.002083
1691,2020-01-04,0.002108,0.002126,0.002155,0.002077
1692,2020-01-05,0.002126,0.002191,0.002198,0.002113
1693,2020-01-06,0.002191,0.002198,0.00228,0.002163
1694,2020-01-07,0.002198,0.002188,0.002247,0.002172
1695,2020-01-08,0.002188,0.002188,0.002247,0.002133
1696,2020-01-09,0.002188,0.002297,0.002297,0.002148
1697,2020-01-10,0.002297,0.002231,0.002345,0.002186
1698,2020-01-11,0.002231,0.002276,0.002335,0.002192
1699,2020-01-12,0.002276,0.002246,0.002322,0.002223
1700,2020-01-13,0.002246,0.002385,0.002385,0.002177
1701,2020-01-14,0.002385,0.002436,0.002492,0.002297
1702,2020-01-15,0.002436,0.002388,0.002475,0.002248
1703,2020-01-16,0.002388,0.002464,0.002506,0.002301
1704,2020-01-17,0.002464,0.002532,0.002602,0.002425
1705,2020-01-18,0.002532,0.002439,0.002618,0.002366
1706,2020-01-19,0.002439,0.002445,0.002525,0.00234
1707,2020-01-20,0.002445,0.002399,0.002491,0.002366
1708,2020-01-21,0.002399,0.002433,0.002489,0.002355
1709,2020-01-22,0.002433,0.002334,0.002673,0.002307
1710,2020-01-23,0.002334,0.002342,0.002366,0.002298
1711,2020-01-24,0.002342,0.002335,0.002362,0.002296
1712,2020-01-25,0.002335,0.002301,0.002356,0.002255
1713,2020-01-26,0.002301,0.002394,0.002435,0.002297
1714,2020-01-27,0.002394,0.002387,0.002457,0.002162
1715,2020-01-28,0.002387,0.002434,0.002507,0.002382
1716,2020-01-29,0.002434,0.002412,0.00247,0.002373
1717,2020-01-30,0.002412,0.002411,0.002647,0.002365
1718,2020-01-31,0.002411,0.002428,0.00249,0.002372
1719,2020-02-01,0.002428,0.002474,0.00251,0.002363
1720,2020-02-02,0.002474,0.002475,0.002496,0.002434
1721,2020-02-03,0.002475,0.002512,0.002512,0.002404
1722,2020-02-04,0.002512,0.002601,0.002641,0.002512
1723,2020-02-05,0.002601,0.002706,0.002734,0.002549
1724,2020-02-06,0.002706,0.002763,0.002766,0.002637
1725,2020-02-07,0.002763,0.003157,0.00333,0.002609
1726,2020-02-08,0.003157,0.003225,0.003556,0.003047
1727,2020-02-09,0.003225,0.002958,0.003387,0.002856
1728,2020-02-10,0.002958,0.003029,0.003104,0.002781
1729,2020-02-11,0.003029,0.003039,0.003374,0.003003
1730,2020-02-12,0.003039,0.002988,0.003228,0.002869
1731,2020-02-13,0.002988,0.003095,0.003291,0.002964
1732,2020-02-14,0.003095,0.002895,0.003179,0.002858
1733,2020-02-15,0.002895,0.002727,0.002975,0.002415
1734,2020-02-16,0.002727,0.002724,0.002784,0.002438
1735,2020-02-17,0.002724,0.002868,0.002887,0.002639
1736,2020-02-18,0.002868,0.002624,0.002889,0.002624
1737,2020-02-19,0.002624,0.002661,0.002766,0.002501
1738,2020-02-20,0.002661,0.002699,0.002887,0.002644
1739,2020-02-21,0.002699,0.002622,0.002719,0.00254
1740,2020-02-22,0.002622,0.002677,0.002768,0.002603
1741,2020-02-23,0.002677,0.002667,0.002698,0.002596
1742,2020-02-24,0.002667,0.002597,0.002684,0.002494
1743,2020-02-25,0.002597,0.002388,0.002618,0.00227
1744,2020-02-26,0.002388,0.002502,0.002554,0.002274
1745,2020-02-27,0.002502,0.002486,0.002679,0.002334
1746,2020-02-28,0.002486,0.00227,0.002509,0.00227
1747,2020-02-29,0.00227,0.002404,0.00247,0.002244
1748,2020-03-01,0.002404,0.002443,0.002457,0.002309
1749,2020-03-02,0.002443,0.002525,0.002809,0.002351
1750,2020-03-03,0.002525,0.002552,0.002602,0.002402
1751,2020-03-04,0.002552,0.002561,0.002588,0.002471
1752,2020-03-05,0.002561,0.002551,0.002635,0.002366
1753,2020-03-06,0.002551,0.002478,0.002612,0.002448
1754,2020-03-07,0.002478,0.002229,0.002599,0.002167
1755,2020-03-08,0.002229,0.002208,0.002378,0.002159
1756,2020-03-09,0.002208,0.002314,0.002392,0.002208
1757,2020-03-10,0.002314,0.00229,0.002371,0.002158
1758,2020-03-11,0.00229,0.001541,0.002329,0.001508
1759,2020-03-12,0.001541,0.00177,0.00193,0.001251
1760,2020-03-13,0.00177,0.00181,0.002022,0.001657
1761,2020-03-14,0.00181,0.001967,0.00201,0.001672
1762,2020-03-15,0.001967,0.001575,0.001997,0.001187
1763,2020-03-16,0.001575,0.001636,0.001869,0.001569
1764,2020-03-17,0.001636,0.001806,0.001829,0.001551
1765,2020-03-18,0.001806,0.001877,0.002028,0.001629
1766,2020-03-19,0.001877,0.001909,0.002063,0.001482
1767,2020-03-20,0.001909,0.001922,0.001946,0.001739
1768,2020-03-21,0.001922,0.001913,0.001955,0.001772
1769,2020-03-22,0.001913,0.001955,0.002065,0.001791
1770,2020-03-23,0.001955,0.002074,0.002081,0.001866
1771,2020-03-24,0.002074,0.001987,0.002074,0.001799
1772,2020-03-25,0.001987,0.001963,0.001999,0.001836
1773,2020-03-26,0.001963,0.001822,0.001985,0.001822
1774,2020-03-27,0.001822,0.001926,0.001964,0.001751
1775,2020-03-28,0.001926,0.001729,0.001955,0.001729
1776,2020-03-29,0.001729,0.001894,0.001937,0.001725
1777,2020-03-30,0.001894,0.001838,0.00196,0.001838
1778,2020-03-31,0.001838,0.001902,0.001953,0.001779
1779,2020-04-01,0.001902,0.001927,0.00196,0.001866
1780,2020-04-02,0.001927,0.001923,0.001955,0.00187
1781,2020-04-03,0.001923,0.001886,0.001942,0.00187
1782,2020-04-04,0.001886,0.001932,0.001947,0.001873
1783,2020-04-05,0.001932,0.00197,0.001997,0.001902
1784,2020-04-06,0.00197,0.001995,0.002048,0.001955
1785,2020-04-07,0.001995,0.002022,0.002186,0.001985
1786,2020-04-08,0.002022,0.002012,0.00208,0.001934
1787,2020-04-09,0.002012,0.002,0.002043,0.001136
1788,2020-04-10,0.002,0.001976,0.00201,0.001956
1789,2020-04-11,0.001976,0.002033,0.00206,0.001963
1790,2020-04-12,0.002033,0.001962,0.002059,0.001922
1791,2020-04-13,0.001962,0.00201,0.002031,0.001952
1792,2020-04-14,0.00201,0.001979,0.002029,0.001908
1793,2020-04-15,0.001979,0.002036,0.00206,0.001918
1794,2020-04-16,0.002036,0.002058,0.002061,0.001991
1795,2020-04-17,0.002058,0.00209,0.00209,0.002
1796,2020-04-18,0.00209,0.002077,0.002157,0.001969
1797,2020-04-19,0.002077,0.002049,0.002098,0.001989
1798,2020-04-20,0.002049,0.002027,0.002069,0.00198
1799,2020-04-21,0.002027,0.002038,0.002039,0.001995
1800,2020-04-22,0.002038,0.002062,0.002159,0.001997
1801,2020-04-23,0.002062,0.002067,0.002197,0.00198
1802,2020-04-24,0.002067,0.002118,0.002174,0.002067
1803,2020-04-25,0.002118,0.002416,0.002486,0.002118
1804,2020-04-26,0.002416,0.002349,0.002416,0.00225
1805,2020-04-27,0.002349,0.002295,0.002371,0.002054
1806,2020-04-28,0.002295,0.002429,0.002564,0.002254
1807,2020-04-29,0.002429,0.002464,0.002667,0.002286
1808,2020-04-30,0.002464,0.002492,0.00252,0.002408
1809,2020-05-01,0.002492,0.002521,0.002547,0.00245
1810,2020-05-02,0.002521,0.002544,0.0026,0.002487
1811,2020-05-03,0.002544,0.002445,0.002546,0.00239
1812,2020-05-04,0.002445,0.00245,0.002495,0.002436
1813,2020-05-05,0.00245,0.002511,0.002579,0.002436
1814,2020-05-06,0.002511,0.002612,0.002718,0.002458
1815,2020-05-07,0.002612,0.002603,0.002725,0.002551
1816,2020-05-08,0.002603,0.00257,0.002648,0.002551
1817,2020-05-09,0.00257,0.00252,0.002573,0.002032
1818,2020-05-10,0.00252,0.002438,0.002551,0.002366
1819,2020-05-11,0.002438,0.002506,0.002555,0.002438
1820,2020-05-12,0.002506,0.002515,0.002549,0.00246
1821,2020-05-13,0.002515,0.002593,0.002624,0.002493
1822,2020-05-14,0.002593,0.002513,0.002597,0.002484
1823,2020-05-15,0.002513,0.002469,0.002568,0.002411
1824,2020-05-16,0.002469,0.002539,0.002569,0.0024
1825,2020-05-17,0.002539,0.00255,0.002559,0.002511
1826,2020-05-18,0.00255,0.002522,0.002579,0.002502
1827,2020-05-19,0.002522,0.002528,0.002568,0.002482
1828,2020-05-20,0.002528,0.00251,0.002598,0.002457
1829,2020-05-21,0.00251,0.002524,0.002566,0.002339
1830,2020-05-22,0.002524,0.002549,0.002576,0.002491
1831,2020-05-23,0.002549,0.002522,0.0026,0.002479
1832,2020-05-24,0.002522,0.002539,0.002566,0.002446
1833,2020-05-25,0.002539,0.00255,0.002624,0.002492
1834,2020-05-26,0.00255,0.002515,0.002648,0.002457
1835,2020-05-27,0.002515,0.002521,0.00256,0.002457
1836,2020-05-28,0.002521,0.002493,0.002535,0.002471
1837,2020-05-29,0.002493,0.002629,0.002638,0.002419
1838,2020-05-30,0.002629,0.002544,0.002629,0.002533
1839,2020-05-31,0.002544,0.00264,0.002653,0.002492
1840,2020-06-01,0.00264,0.002552,0.002663,0.002498
1841,2020-06-02,0.002552,0.002573,0.002589,0.002504
1842,2020-06-03,0.002573,0.00267,0.00267,0.002502
1843,2020-06-04,0.00267,0.002601,0.00267,0.002561
